Name,Generic,Link,Form,Price,Prescription Needed,Strength,Count
Aliskiren Fumarate,Tekturna,https://costplusdrugs.com/medications/aliskiren-fumarate-150mg-tablet-tekturna/,Tablet,105.10,True,150mg,30 count
Allopurinol,Zyloprim,https://costplusdrugs.com/medications/allopurinol-100mg-tablet/,Tablet,11.80,True,100mg,30 count
Almotriptan Malate,Axert,https://costplusdrugs.com/medications/almotriptan-malate-12_5mg-tablet-axert/,Tablet,347.80,True,12.5mg,30 count
Alosetron HCl,Lotronex,https://costplusdrugs.com/medications/alosetron-hcl-1mg-tablet-lotronex/,Tablet,196.00,True,1mg,30 count
Amantadine HCl,Symmetrel,https://costplusdrugs.com/medications/amantadinehcl-100mg-capsule/,Capsule,13.00,True,100mg,30 count
Amiloride HCl,Midamor,https://costplusdrugs.com/medications/amiloride-hcl-5mg-tablet-midamor/,Tablet,13.30,True,5mg,30 count
Amiloride-Hydrochlorothiazide,Moduretic,https://costplusdrugs.com/medications/amiloride-hydrochlorothiazide-5-50mg-tablet-moduretic/,Tablet,23.20,True,5-50mg,30 count
Aminocaproic Acid,Amicar,https://costplusdrugs.com/medications/aminocaproic-acid-500mg-tablet-amicar/,Tablet,50.80,True,500mg,30 count
Amiodarone HCl,Pacerone,https://costplusdrugs.com/medications/AmiodaroneHCl-200mg-Tablet/,Tablet,13.30,True,200mg,30 count
Amitriptyline,Elavil,https://costplusdrugs.com/medications/amitriptyline-10mg-tablet/,Tablet,12.70,True,10mg,30 count
Amlodipine,Norvasc,https://costplusdrugs.com/medications/amlodipine-2_5mg-tablet/,Tablet,10.60,True,2.5mg,30 count
Amlodipine Besy-Benazepril HCl,Lotrel,https://costplusdrugs.com/medications/amlodipine-besy-benazepril-hcl-5-40mg-capsule-lotrel/,Capsule,13.30,True,5-40mg,30 count
Amlodipine Besylate-Valsartan,Exforge,https://costplusdrugs.com/medications/amlodipine-besylate-valsartan-5-160mg-tablet-exforge/,Tablet,24.70,True,5-160mg,30 count
Amlodipine-Atorvastatin,Caduet,https://costplusdrugs.com/medications/amlodipine-atorvastatin-10-10mg-tablet-caduet/,Tablet,25.00,True,10-10mg,30 count
Amlodipine-Olmesartan,Azor,https://costplusdrugs.com/medications/amlodipine-olmesartan-10-20mg-tablet-azor/,Tablet,13.90,True,10-20mg,30 count
Amlodipine-Valsartan-HCTZ,Exforge HCT,https://costplusdrugs.com/medications/amlodipine-valsartan-hctz-5-160-25mg-tablet-exforge-hct/,Tablet,264.40,True,5-160-25mg,30 count
Amoxapine,Asendin,https://costplusdrugs.com/medications/amoxapine-25mg-tablet-asendin/,Tablet,24.70,True,25mg,30 count
Amoxicillin (Trihydrate),Amoxil,https://costplusdrugs.com/medications/amoxicillin-250mg-capsule/,Capsule,11.50,True,250mg,30 count
Amoxicillin & Clavulanate,Augmentin,https://costplusdrugs.com/medications/AmoxicillinClavulanate-500mg-125mg-Tablet/,Tablet,16.00,True,500mg-125mg,30 count
Amoxicillin-Pot Clavulanate ER,Augmentin XR,https://costplusdrugs.com/medications/amoxicillin-pot-clavulanate-er-1000-62_5mg-extended-release-tablet-augmentin-xr/,Extended Release Tablet,211.00,True,1000-62.5mg,30 count
Ampicillin,Principen,https://costplusdrugs.com/medications/ampicillin-500mg-capsule-principen/,Capsule,25.60,True,500mg,30 count
Anagrelide HCl,Agrylin,https://costplusdrugs.com/medications/anagrelide-hcl-1mg-bottle-of-capsules-100-agrylin/,Bottle of Capsules,127.72,True,1mg,1 count
Anastrozole,Arimidex,https://costplusdrugs.com/medications/Anastrozole-1mg-Tablet/,Tablet,14.20,True,1mg,30 count
Apraclonidine HCl,Iopidine,https://costplusdrugs.com/medications/apraclonidine-hcl-0_50-solution-dropper-10-iopidine/,Solution Dropper,141.70,True,,1 count
Aprepitant,Emend,https://costplusdrugs.com/medications/aprepitant-40mg-capsule/,Capsule,529.60,True,40mg,30 count
Aprepitant,Emend Tri-Pack,https://costplusdrugs.com/medications/aprepitant-80-125mg-pack-of-capsules-3-emend-tri-pack/,Pack of Capsules,214.81,True,80 & 125mg,1 count
Arformoterol Tartrate,Brovana,https://costplusdrugs.com/medications/arformoterol-tartrate-15mcg-2ml-nebulization-solution-2-brovana/,Nebulization Solution,45.03,True,,1 count
Aripiprazole,Abilify Discmelt,https://costplusdrugs.com/medications/aripiprazole-10mg-bottle-of-disintegrating-tablets-30-abilify-discmelt/,Bottle of Disintegrating Tablets,43.44,True,10mg,1 count
Aripiprazole,Abilify,https://costplusdrugs.com/medications/aripiprazole-10mg-tablet/,Tablet,13.00,True,10mg,30 count
Asenapine Maleate,Saphris,https://costplusdrugs.com/medications/asenapine-maleate-10mg-carton-of-sublingual-tablets-60-saphris/,Carton of Sublingual Tablets,72.62,True,10mg,1 count
Aspirin,Aspirin,https://costplusdrugs.com/medications/aspirin-81mg-tablet-chewable-aspirin/,Tablet Chewable,11.20,True,81mg,30 count
Aspirin Low Dose,Aspirin Low Dose,https://costplusdrugs.com/medications/aspirin-low-dose-81mg-tablet-delayed-release-aspirin-low-dose/,Tablet Delayed Release,10.60,True,81mg,30 count
Aspirin-Dipyridamole ER,Aggrenox,https://costplusdrugs.com/medications/aspirin-dipyridamole-er-25-200mg-bottle-of-extended-release-capsules-60-aggrenox/,Bottle of Extended Release Capsules,31.82,True,25-200mg,1 count
Atazanavir Sulfate,Reyataz,https://costplusdrugs.com/medications/atazanavir-sulfate-150mg-bottle-of-capsules-60-reyataz/,Bottle of Capsules,31.94,True,150mg,1 count
Atenolol,Tenormin,https://costplusdrugs.com/medications/Atenolol-25mg-Tablet/,Tablet,10.60,True,25mg,30 count
Atenolol-Chlorthalidone,Tenoretic,https://costplusdrugs.com/medications/atenolol-chlorthalidone-50mg-25mg-tablet/,Tablet,16.30,True,50mg-25mg,30 count
Atomoxetine HCl,Strattera,https://costplusdrugs.com/medications/atomoxetinehcl-25mg-capsule/,Capsule,14.20,True,25mg,30 count
Atorvastatin,Lipitor,https://costplusdrugs.com/medications/atorvastatin-10mg-tablet/,Tablet,10.60,True,10mg,30 count
Atovaquone,Mepron,https://costplusdrugs.com/medications/atovaquone-750mg_5ml-210ml-bottle-of-suspension/,Suspension 210mL,143.13,True,750mg / 5mL,1 count
Atovaquone-Proguanil HCl,Malarone,https://costplusdrugs.com/medications/atovaquone-proguanil-hcl-62_5-25mg-tablet-malarone/,Tablet,32.80,True,62.5-25mg,30 count
Atropine Sulfate,Isopto Atropine,https://costplusdrugs.com/medications/atropine-sulfate-1-solution-dropper-15-isopto-atropine/,Solution Dropper,135.35,True,,1 count
Azathioprine,Azasan,https://costplusdrugs.com/medications/azathioprine-100mg-tablet-azasan/,Tablet,124.60,True,100mg,30 count
Azathioprine,Imuran,https://costplusdrugs.com/medications/azathioprine-50mg-tablet/,Tablet,15.10,True,50mg,30 count
Azelaic Acid,Finacea,https://costplusdrugs.com/medications/azelaic-acid-15-tube-of-gel-50-finacea/,Tube of Gel,30.77,True,,1 count
Azelastine HCl,Optivar,https://costplusdrugs.com/medications/AzelastineHCl-0_0005-Solution/,Solution,16.42,True,,1 count
Azelastine HCl,Astelin,https://costplusdrugs.com/medications/Azelastine%20HCl-0_001-Solution/,Nasal Spray,15.47,True,,1 count
Azelastine-Fluticasone,Dymista,https://costplusdrugs.com/medications/azelastine-fluticasone-137-50mcg-act-nasal-spray-23-dymista/,Nasal Spray,75.28,True,,1 count
Azithromycin,Zithromax,https://costplusdrugs.com/medications/azithromycin-250mg-tablet/,Tablet,15.10,True,250mg,30 count
B-Complex W/C & Folic Acid,WesCaps,https://costplusdrugs.com/medications/b-complex-w-c-folic-acid-1mg-capsule-wescaps/,Capsule,13.30,True,1mg,30 count
Bacitra-Neomycin-Polymyxin-HC,Neo-Polycin HC,https://costplusdrugs.com/medications/bacitra-neomycin-polymyxin-hc-1-tube-of-ointment-3_5-neo-polycin-hc/,Tube of Ointment,21.96,True,,1 count
Bacitracin Zinc,Baciguent,https://costplusdrugs.com/medications/bacitracin-zinc-500-unit-g-tube-of-ointment-28-baciguent/,Tube of Ointment,11.94,True,,1 count
Bacitracin-Polymyxin B,Polycin,https://costplusdrugs.com/medications/bacitracin-polymyxin-b-500-10000-unit-gm-tube-of-ointment-3_5-polycin/,Tube of Ointment,19.15,True,,1 count
Baclofen,Lioresal,https://costplusdrugs.com/medications/baclofen-10mg-tablet/,Tablet,11.20,True,10mg,30 count
Balsalazide Disodium,Colazal,https://costplusdrugs.com/medications/balsalazide-disodium-750mg-capsule-colazal/,Capsule,19.00,True,750mg,30 count
Benazepril HCl,Lotensin,https://costplusdrugs.com/medications/benazeprilhcl-20mg-tablet/,Tablet,11.80,True,20mg,30 count
Benazepril-Hydrochlorothiazide,Lotensin HCT,https://costplusdrugs.com/medications/benazepril-hydrochlorothiazide-20-25mg-tablet-lotensin-hct/,Tablet,14.50,True,20-25mg,30 count
Benzonatate,Tessalon Perles,https://costplusdrugs.com/medications/Benzonatate-100mg-Capsule/,Capsule,12.10,True,100mg,30 count
Benztropine Mesylate,Cogentin,https://costplusdrugs.com/medications/benztropine-mesylate-0_5mg-tablet/,Tablet,12.40,True,0.5mg,30 count
Bepotastine Besilate,Bepreve,https://costplusdrugs.com/medications/bepotastine-besilate-1_50-solution-dropper-10-bepreve/,Solution Dropper,135.73,True,,1 count
Betamethasone Dipropionate,Alphatrex,https://costplusdrugs.com/medications/betamethasone-dipropionate-0_05-tube-of-cream-15g/,Cream,14.63,True,,1 count
Betamethasone Dipropionate Augmented,Diprolene Augmented,https://costplusdrugs.com/medications/betamethasone-dipropionate-augmented-0_05-tube-of-cream/,Cream,12.03,True,,1 count
Betamethasone Valerate,Beta-Val,https://costplusdrugs.com/medications/betamethasone-valerate-0_10-tube-of-cream-15-beta-val/,Tube of Cream,13.02,True,,1 count
Betamethasone Valerate,Betatrex,https://costplusdrugs.com/medications/betamethasone-valerate-0_10-tube-of-ointment-15-betatrex/,Tube of Ointment,18.61,True,,1 count
Betamethasone Valerate,Luxiq,https://costplusdrugs.com/medications/betamethasone-valerate-0_12-can-of-foam-50-luxiq/,Can of Foam,32.30,True,,1 count
Betaxolol HCl,Betoptic,https://costplusdrugs.com/medications/betaxolol-hcl-0_50-solution-dropper-5-betoptic/,Solution Dropper,51.12,True,,1 count
Betaxolol HCl,Kerlone,https://costplusdrugs.com/medications/betaxolol-hcl-10mg-tablet-kerlone/,Tablet,21.40,True,10mg,30 count
Bethanechol Chloride,Urecholine,https://costplusdrugs.com/medications/bethanechol-chloride-5mg-tablet-urecholine/,Tablet,13.00,True,5mg,30 count
Bexarotene,Targretin,https://costplusdrugs.com/medications/bexarotene-75mg-bottle-of-capsules-100-targretin/,Bottle of Capsules,388.72,True,75mg,1 count
Bicalutamide,Casodex,https://costplusdrugs.com/medications/bicalutamide-50mg-tablet-casodex/,Tablet,14.20,True,50mg,30 count
Bimatoprost,Latisse,https://costplusdrugs.com/medications/bimatoprost-0_03-bottle-of-solution-5-latisse/,Bottle of Solution,87.72,True,,1 count
Bimatoprost,Lumigan,https://costplusdrugs.com/medications/bimatoprost-0_03-solution-dropper-2_5-lumigan/,Solution Dropper,27.15,True,,1 count
Bismuth Subcitrate Potassium/Metronidaz/Tetracyclin,Pylera,https://costplusdrugs.com/medications/bismuth-subcitrate-potassium-metronidaz-tetracyclin-140-125-125mg-tablet-pylera/,Tablet,197.50,True,140/125/125mg,30 count
Bisoprolol Fumarate,Zebeta,https://costplusdrugs.com/medications/bisoprololfumarate-5mg-tablet/,Tablet,16.60,True,5mg,30 count
Bisoprolol-Hydrochlorothiazide,Ziac,https://costplusdrugs.com/medications/bisoprolol-hydrochlorothiazide-2_5mg-6_25mg-tablet/,Tablet,13.60,True,2.5mg-6.25mg,30 count
Boric Acid,Mirvaso,https://costplusdrugs.com/medications/boric-acid-10-gel-pump-30-mirvaso/,Gel Pump,528.49,True,,1 count
Brenzavvy (Bexagliflozin),,https://costplusdrugs.com/medications/brenzavvy-20mg/,Bottle of Tablets,54.85,True,20mg,1 count
Brimonidine Tartrate,Alphagan P,https://costplusdrugs.com/medications/brimonidine-tartrate-0_15-solution-dropper-5-alphagan-p/,Solution Dropper,90.88,True,,1 count
Brimonidine Tartrate,Alphagan,https://costplusdrugs.com/medications/brimonidinetartrate-0_002-solution/,Ophthalmic Solution,14.78,True,,1 count
Brimonidine Tartrate-Timolol,Combigan,https://costplusdrugs.com/medications/brimonidine-tartrate-timolol-0_2-0_5-5ml-bottle-of-solution/,Solution 5mL,88.03,True,,1 count
Brinzolamide,Azopt,https://costplusdrugs.com/medications/brinzolamide-1-suspension-dropper-15-azopt/,Suspension Dropper,111.07,True,,1 count
Bromfenac Sodium (Once-Daily),Bromday,https://costplusdrugs.com/medications/bromfenac-sodium-once-daily-0_09-solution-dropper-1_7-bromday/,Solution Dropper,29.22,True,,1 count
Bromocriptine Mesylate,Parlodel,https://costplusdrugs.com/medications/bromocriptine-mesylate-2_5mg-tablet-parlodel/,Tablet,26.50,True,2.5mg,30 count
Budesonide,Uceris,https://costplusdrugs.com/medications/budesonide-2mg-pack-of-foam-canisters-33_4-uceris/,Pack of Foam Canisters,628.35,True,2mg,1 count
Budesonide,Pulmicort,https://costplusdrugs.com/medications/budesonide-1mg-2ml-carton-of-ampules-30-pulmicort/,Carton of Ampules,173.82,True,1mg/2mL,1 count
Budesonide,Pulmicort Respules,https://costplusdrugs.com/medications/budesonide-0_5mg_2ml-inhalation-suspension-60ml/,Box of 30 Vials,111.76,True,0.5mg / 2mL,1 count
Budesonide DR,Entocort EC,https://costplusdrugs.com/medications/budesonide-dr-3mg-capsule/,Delayed Release Capsule,23.20,True,3mg,30 count
Budesonide-Formoterol Fumarate,Symbicort,https://costplusdrugs.com/medications/budesonide-formoterol-fumarate-80-4_5mcg-act-aerosol-inhaler-10_2-symbicort/,Aerosol Inhaler,187.39,True,,1 count
Bumetanide,Bumex,https://costplusdrugs.com/medications/bumetanide-1mg-tablet/,Tablet,13.90,True,1mg,30 count
Bupropion HCl,Wellbutrin,https://costplusdrugs.com/medications/BupropionHCl-75mg-Tablet/,Tablet,11.80,True,75mg,30 count
Bupropion HCl ER,Zyban,https://costplusdrugs.com/medications/bupropion-hcl-er-smoking-det-150mg-tablet-extended-release-zyban/,Tablet Extended Release,16.60,True,150mg,30 count
Bupropion SR,Wellbutrin SR,https://costplusdrugs.com/medications/BupropionHCLSustainedReleaseSR-150mg-Tablet/,Sustained Release Tablet,11.20,True,150mg,30 count
Bupropion XL,Wellbutrin XL,https://costplusdrugs.com/medications/bupropionxl-150mg-tablet/,Extended Release Tablet,11.80,True,150mg,30 count
Buspirone HCL,BuSpar,https://costplusdrugs.com/medications/BuspironeHCL-10mg-Tablet/,Tablet,10.60,True,10mg,30 count
Cabergoline,Dostinex,https://costplusdrugs.com/medications/cabergoline-0_5mg-pack-of-tablets-8-dostinex/,Pack of Tablets,18.40,True,0.5mg,1 count
Calcipotriene,Dovonex,https://costplusdrugs.com/medications/calcipotriene-0_01-bottle-of-solution-60-dovonex/,Bottle of Solution,72.10,True,,1 count
Calcipotriene-Betameth Diprop,Taclonex,https://costplusdrugs.com/medications/calcipotriene-betameth-diprop-0_005-0_064-tube-of-ointment-60-taclonex/,Tube of Ointment,186.53,True,,1 count
Calcitonin (Salmon),Miacalcin,https://costplusdrugs.com/medications/calcitonin-salmon-200-unit-act-nasal-spray-3_7-miacalcin/,Nasal Spray,52.87,True,,1 count
Calcitriol,Rocaltrol,https://costplusdrugs.com/medications/calcitriol-0_25mcg-capsule/,Capsule,12.10,True,,30 count
Calcium Acetate,PhosLo,https://costplusdrugs.com/medications/calciumacetate-667mg-capsule/,Capsule,15.40,True,667mg,30 count
Calcium Acetate (Phos Binder),Calphron,https://costplusdrugs.com/medications/calcium-acetate-phos-binder-667mg-tablet-calphron/,Tablet,13.90,True,667mg,30 count
Candesartan Cilexetil,Atacand,https://costplusdrugs.com/medications/candesartan-cilexetil-16mg-tablet-atacand/,Tablet,20.80,True,16mg,30 count
Candesartan Cilexetil-HCTZ,Atacand HCT,https://costplusdrugs.com/medications/candesartan-cilexetil-hctz-16-12_5mg-tablet-atacand-hct/,Tablet,24.40,True,16-12.5mg,30 count
Capecitabine,Xeloda,https://costplusdrugs.com/medications/capecitabine-150mg-tablet/,Tablet,17.80,True,150mg,30 count
Captopril,Capoten,https://costplusdrugs.com/medications/captopril-12_5mg-tablet-capoten/,Tablet,12.10,True,12.5mg,30 count
Captopril-Hydrochlorothiazide,Capozide,https://costplusdrugs.com/medications/captopril-hydrochlorothiazide-25-25mg-tablet-capozide/,Tablet,38.80,True,25-25mg,30 count
Carbamazepine,Tegretol,https://costplusdrugs.com/medications/carbamazepine-100mg-chewabletablet/,Chewable Tablet,13.90,True,100mg,30 count
Carbamazepine,Epitol,https://costplusdrugs.com/medications/Carbamazepine-200mg-Tablet/,Tablet,11.80,True,200mg,30 count
Carbamazepine ER,Carbatrol,https://costplusdrugs.com/medications/carbamazepine-er-100mg-capsule-extended-release-carbatrol/,Capsule Extended Release,26.50,True,100mg,30 count
Carbamazepine ER,Tegretol-XR,https://costplusdrugs.com/medications/carbamazepine-er-100mg-tablet-extended-release-tegretol-xr/,Tablet Extended Release,13.90,True,100mg,30 count
Carbidopa,Lodosyn,https://costplusdrugs.com/medications/carbidopa-25mg-tablet-lodosyn/,Tablet,14.20,True,25mg,30 count
Carbidopa-Levodopa,Sinemet,https://costplusdrugs.com/medications/carbidopa-levodopa-10mg-100mg-tablet/,Tablet,11.80,True,10mg-100mg,30 count
Carbidopa-Levodopa ER,Sinemet CR,https://costplusdrugs.com/medications/carbidopa-levodopa-er-25mg-100mg-tablet/,Extended Release Tablet,13.60,True,25mg-100mg,30 count
Carbidopa-Levodopa-Entacapone,Stalevo 200,https://costplusdrugs.com/medications/carbidopa-levodopa-entacapone-50-200-200mg-tablet-stalevo-200/,Tablet,22.60,True,50-200-200mg,30 count
Carbidopa-Levodopa-Entacapone,Stalevo,https://costplusdrugs.com/medications/carbidopa-levodopa-entacapone-18_75mg-75mg-200mg-tablet/,Tablet,25.90,True,18.75mg-75mg-200mg,30 count
Carbinoxamine Maleate,Arbinoxa,https://costplusdrugs.com/medications/carbinoxamine-maleate-4mg-tablet-arbinoxa/,Tablet,19.90,True,4mg,30 count
CaroSpir (Spironolactone),,https://costplusdrugs.com/medications/spironolactone-25mg-5ml-bottle-of-suspension-118-carospir/,Bottle of Suspension,487.83,True,25mg/5mL,1 count
Carteolol HCl,Ocupress,https://costplusdrugs.com/medications/carteolol-hcl-1-solution-dropper-5-ocupress/,Solution Dropper,24.45,False,,
Carvedilol,Coreg,https://costplusdrugs.com/medications/carvedilol-6_25mg-tablet/,Tablet,10.60,True,6.25mg,30 count
Carvedilol Phosphate ER,Coreg CR,https://costplusdrugs.com/medications/carvedilol-phosphate-er-20mg-capsule/,Extended Release Capsule,186.10,True,20mg,30 count
Cefaclor,Ceclor,https://costplusdrugs.com/medications/cefaclor-250mg-capsule-ceclor/,Capsule,23.50,True,250mg,30 count
Cefaclor ER,Ceclor CD,https://costplusdrugs.com/medications/cefaclor-er-500mg-tablet-extended-release-ceclor-cd/,Tablet Extended Release,340.00,True,500mg,30 count
Cefadroxil,Duricef,https://costplusdrugs.com/medications/cefadroxil-500mg-capsule/,Capsule,18.70,True,500mg,30 count
Cefdinir,Omnicef,https://costplusdrugs.com/medications/Cefdinir-300mg-Capsule/,Capsule,18.70,True,300mg,30 count
Cefixime,Suprax,https://costplusdrugs.com/medications/cefixime-400mg-capsule-suprax/,Capsule,372.40,True,400mg,30 count
Cefpodoxime Proxetil,Vantin,https://costplusdrugs.com/medications/cefpodoxime-proxetil-100mg-tablet-vantin/,Tablet,27.10,True,100mg,30 count
Cefprozil,Cefzil,https://costplusdrugs.com/medications/cefprozil-250mg-tablet-cefzil/,Tablet,18.40,True,250mg,30 count
Cefuroxime Axetil,Ceftin,https://costplusdrugs.com/medications/cefuroximeaxetil-250mg-tablet/,Tablet,15.40,True,250mg,30 count
Celecoxib,Celebrex,https://costplusdrugs.com/medications/celecoxib-50mg-capsule/,Capsule,11.20,True,50mg,30 count
Cephalexin,Keftab,https://costplusdrugs.com/medications/cephalexin-250mg-tablet-keftab/,Tablet,40.60,True,250mg,30 count
Cephalexin,Keflex,https://costplusdrugs.com/medications/cephalexin-250mg-capsule/,Capsule,11.50,True,250mg,30 count
Cetirizine,Zyrtec,https://costplusdrugs.com/medications/Cetirizine-10mg-Tablet/,Tablet,10.90,True,10mg,30 count
Cevimeline HCl,Evoxac,https://costplusdrugs.com/medications/cevimeline-hcl-30mg-bottle-of-capsules-100-evoxac/,Bottle of Capsules,78.23,True,30mg,1 count
Chlorhexidine Gluconate,Peridex,https://costplusdrugs.com/medications/chlorhexidine-gluconate-0_12-bottle-of-solution-473-peridex/,Bottle of Solution,12.11,True,,1 count
Chloroquine Phosphate,Aralen,https://costplusdrugs.com/medications/chloroquine-phosphate-250mg-tablet-aralen/,Tablet,79.60,True,250mg,30 count
Chlorpromazine HCl,Thorazine,https://costplusdrugs.com/medications/chlorpromazine-hcl-10mg-tablet-thorazine/,Tablet,12.10,True,10mg,30 count
Chlorthalidone,Hygroton,https://costplusdrugs.com/medications/Chlorthalidone-25mg-Tablet/,Tablet,13.60,True,25mg,30 count
Chlorzoxazone,Parafon Forte DSC,https://costplusdrugs.com/medications/chlorzoxazone-500mg-tablet-parafon-forte-dsc/,Tablet,15.40,True,500mg,30 count
Chlorzoxazone,Lorzone,https://costplusdrugs.com/medications/chlorzoxazone-750mg-tablet-lorzone/,Tablet,26.80,True,750mg,30 count
Cholestyramine,Questran,https://costplusdrugs.com/medications/cholestyramine-4gm-dose-can-of-powder-378-questran/,Can of Powder,38.69,True,,1 count
Cholestyramine Light,Prevalite,https://costplusdrugs.com/medications/cholestyramine-light-4gm-dose-can-of-powder-239_4-prevalite/,Can of Powder,30.33,True,,1 count
Choline Fenofibrate,Trilipix,https://costplusdrugs.com/medications/choline-fenofibrate-45mg-capsule-delayed-release-trilipix/,Capsule Delayed Release,11.80,True,45mg,30 count
Ciclopirox,Penlac,https://costplusdrugs.com/medications/ciclopirox-0_08-solution/,Solution,21.50,True,,1 count
Ciclopirox Olamine,Loprox,https://costplusdrugs.com/medications/ciclopirox-olamine-0_77-bottle-of-suspension-30-loprox/,Bottle of Suspension,50.66,True,,1 count
Cilostazol,Pletal,https://costplusdrugs.com/medications/cilostazol-50mg-tablet/,Tablet,12.10,True,50mg,30 count
Cimetidine,Tagamet,https://costplusdrugs.com/medications/cimetidine-300mg-tablet-tagamet/,Tablet,16.60,True,300mg,30 count
Cinacalcet HCl,Sensipar,https://costplusdrugs.com/medications/cinacalcet-hcl-30mg-tablet/,Tablet,18.40,True,30mg,30 count
Ciprofloxacin,Cipro,https://costplusdrugs.com/medications/ciprofloxacin-500mg-tablet/,Tablet,14.50,True,500mg,30 count
Ciprofloxacin HCl,Ciloxan,https://costplusdrugs.com/medications/ciprofloxacin-hcl-0_3-ophthalmic-solution-2_5ml/,Ophthalmic Solution,17.30,True,,1 count
Ciprofloxacin-Dexamethasone,Ciprodex,https://costplusdrugs.com/medications/ciprofloxacin-dexamethasone-0_3-0_1-ear-dropper-7_5-ciprodex/,Ear Dropper,90.50,True,,1 count
Citalopram Hydrobromide,Celexa,https://costplusdrugs.com/medications/CitalopramHydrobromide-20mg-Tablet/,Tablet,10.90,True,20mg,30 count
Clarithromycin,Biaxin,https://costplusdrugs.com/medications/clarithromycin-250mg-tablet/,Tablet,18.10,True,250mg,30 count
